haloID,subHaloID,lastProgenitorId,treeId,snapNum,redshift,firstProgenitorId,nextProgenitorId,descendantId,firstHaloInFOFgroupId,nextHaloInFOFgroupId,np,m_Mean200,m_Crit200,m_TopHat,phKey,x,y,z,zIndex,ix,iy,iz,velX,velY,velZ,velDisp,vMax,spinX,spinY,spinZ,mostBoundID,fileNr,subhaloIndex,halfmassRadius,random
3000164000000,63000300001057,3000164000117,3000164000000,63,0.0,3000164000001,-1,-1,3000164000000,-1,2152,197.26251,149.06575,176.60675,13980,41.956745,27.1536,5.707094,42782,4,3,0,-16.366041,-173.19644,407.79474,121.1126,231.82039,-1.1407751,1.033965,-0.42992,11295913,3,1057,0.08925957,825
3000164000001,62000300001080,3000164000117,3000164000000,62,0.019932542,3000164000002,-1,3000164000000,3000164000001,-1,2088,197.0904,150.27066,176.86496,13980,41.96214,27.189003,5.628101,42782,4,3,0,-15.508787,-172.16008,407.63123,120.819664,231.23769,-0.7085761,0.6207012,-0.85708815,11295913,3,1080,0.08839472,307
3000164000002,61000300001085,3000164000117,3000164000000,61,0.041403063,3000164000003,-1,3000164000001,3000164000002,-1,2156,193.73383,150.27066,176.34856,13980,41.96488,27.224155,5.5445766,42782,4,3,0,-16.242044,-173.63472,410.9715,119.106155,225.11295,-1.1409996,1.0683619,-0.53585124,11295913,3,1085,0.0914563,465
3000164000003,60000300001091,3000164000117,3000164000000,60,0.064493395,3000164000004,-1,3000164000002,3000164000003,-1,2035,192.18465,154.05756,176.43463,13980,41.970524,27.260933,5.4597454,42782,4,3,0,-14.468079,-172.78499,409.48227,123.71151,226.58182,-0.8401979,0.85407037,-0.72037464,11295913,3,1091,0.080498144,263
3000164000004,59000300001108,3000164000117,3000164000000,59,0.08928783,3000164000005,-1,3000164000003,3000164000004,-1,1982,189.94693,153.62723,175.91823,13980,41.972874,27.300713,5.3606434,42782,4,3,0,-14.8383,-172.22089,409.36365,129.76584,236.17506,-0.89733344,1.0083038,-0.7673204,11295648,3,1108,0.07524885,428
3000164000005,58000300001083,3000164000117,3000164000000,58,0.11588337,3000164000006,-1,3000164000004,3000164000005,-1,1973,188.22562,153.71329,174.36905,13971,41.9743,27.34762,5.2560134,42892,4,3,0,-15.009574,-171.37726,406.52222,131.5515,239.63016,-0.9485946,0.99119705,-0.41498816,11295913,3,1083,0.07253347,513
3000164000006,57000300001024,3000164000117,3000164000000,57,0.14438343,3000164000007,-1,3000164000005,3000164000006,-1,1943,185.81578,154.57394,172.13135,13971,41.976097,27.39199,5.1460733,42892,4,3,0,-14.310354,-170.31798,406.3744,129.32059,234.46405,-0.9709411,1.0340278,-0.56436896,11295913,3,1024,0.074700326,276
3000164000007,56000300001037,3000164000117,3000164000000,56,0.17489761,3000164000008,-1,3000164000006,3000164000007,-1,1924,182.71742,152.4223,171.87314,13971,41.97532,27.440456,5.0226793,42892,4,3,0,-14.388344,-170.3341,408.25717,126.14302,227.60283,-1.0681608,1.0514487,-0.48254928,11295883,3,1037,0.07648069,809
3000164000008,55000300000978,3000164000117,3000164000000,55,0.20754863,3000164000009,-1,3000164000007,3000164000008,-1,1939,179.96332,152.4223,169.4633,13971,41.982506,27.490633,4.9034114,42892,4,3,0,-13.513276,-169.72945,405.3247,127.00723,232.96869,-0.94131225,1.1260985,-0.47868305,11295904,3,978,0.07637782,113
3000164000009,54000300000983,3000164000101,3000164000000,54,0.24246909,3000164000010,3000164000102,3000164000008,3000164000009,3000164000102,1903,175.7461,149.06575,167.2256,13971,41.98593,27.545774,4.7741356,42888,4,3,0,-8.86845,-168.45741,409.33554,128.65187,235.36627,-0.9455877,1.0476985,0.11914013,11295904,3,983,0.072295114,15
3000164000010,53000300000975,3000164000101,3000164000000,53,0.2798018,3000164000011,-1,3000164000009,3000164000010,3000164000103,1877,172.64774,145.45099,164.12723,13971,41.99271,27.597242,4.643296,42889,4,3,0,-8.630538,-167.40622,407.42645,129.30307,235.37933,-1.0291587,0.9058475,0.057924174,11295693,3,975,0.071207546,154
